qid,born,sitelinks,label,desc,image,enwiki
Q8753,1901-09-29T00:00:00Z,142,Enrico Fermi,Italian physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Enrico%20Fermi%201943-49.jpg,Enrico_Fermi
Q4612,1901-12-27T00:00:00Z,174,Marlene Dietrich,German-American actress and singer (1901-1992),http://commons.wikimedia.org/wiki/Special:FilePath/Marlene%20Dietrich%20in%20No%20Highway%20%281951%29%20%28Cropped%29.png,Marlene_Dietrich
Q8704,1901-12-05T00:00:00Z,181,Walt Disney,American film producer and businessman (1901-1966),http://commons.wikimedia.org/wiki/Special:FilePath/Walt%20Disney%201946.JPG,Walt_Disney
Q116879,1901-12-20T00:00:00Z,34,Robert J. Van de Graaff,"physicist, inventor of Van de Graaff generator",http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Van%20de%20Graaff.jpg,Robert_J._Van_de_Graaff
Q149997,1901-02-25T00:00:00Z,30,Zeppo Marx,American film star and member of the Marx Brothers,http://commons.wikimedia.org/wiki/Special:FilePath/Zeppo%20Marx.jpg,Zeppo_Marx
Q151084,1901-11-22T00:00:00Z,47,Joaquín Rodrigo,"Spanish composer, best known for his Concierto de Aranjuez",http://commons.wikimedia.org/wiki/Special:FilePath/Joaquin%20Rodrigo%20en%20Rosario.JPG,Joaqu%C3%ADn_Rodrigo
Q83807,1901-09-28T00:00:00Z,42,Ed Sullivan,American television host,http://commons.wikimedia.org/wiki/Special:FilePath/Ed%20Sullivan.jpg,Ed_Sullivan
Q84455,1901-12-09T00:00:00Z,40,Ödön von Horváth,Austro-Hungarian writer,http://commons.wikimedia.org/wiki/Special:FilePath/%C3%96d%C3%B6n%20von%20Horv%C3%A1th.jpg,%C3%96d%C3%B6n_von_Horv%C3%A1th
Q76975,1901-11-25T00:00:00Z,50,Rudolf Höss,"German war criminal, commandant of Auschwitz",http://commons.wikimedia.org/wiki/Special:FilePath/Rudolf%20H%C3%B6%C3%9F.jpg,Rudolf_H%C3%B6ss
Q83038,1901-08-20T00:00:00Z,88,Salvatore Quasimodo,Italian writer,http://commons.wikimedia.org/wiki/Special:FilePath/Salvatore%20Quasimodo%201959.jpg,Salvatore_Quasimodo
Q93957,1901-05-07T00:00:00Z,82,Gary Cooper,American actor (1901-1961),http://commons.wikimedia.org/wiki/Special:FilePath/Gary%20cooper%20promo%20image.jpg,Gary_Cooper
Q102483,1901-09-23T00:00:00Z,87,Jaroslav Seifert,"Czechoslovak poet, Nobel prize laureate",http://commons.wikimedia.org/wiki/Special:FilePath/Jaroslav%20Seifert%201981%20foto%20Hana%20Hamplov%C3%A1.jpg,Jaroslav_Seifert
Q104392,1901-02-20T00:00:00Z,55,Mohamed Naguib,first President of Egypt (1901-1984),http://commons.wikimedia.org/wiki/Special:FilePath/Muhammad%20Naguib%201953.jpg,Mohamed_Naguib
Q312084,1901-04-05T00:00:00Z,42,Melvyn Douglas,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/Douglas-portrait.jpg,Melvyn_Douglas
Q312164,1901-05-24T00:00:00Z,41,José Nasazzi,Uruguayan footballer (1901-1968),http://commons.wikimedia.org/wiki/Special:FilePath/Jose%20nasazzi%20urug.jpg,Jos%C3%A9_Nasazzi
Q241019,1901-11-29T00:00:00Z,33,Mildred Harris,actress,http://commons.wikimedia.org/wiki/Special:FilePath/MildredPrivatecolletion2.jpg,Mildred_Harris
Q243472,1901-02-02T00:00:00Z,50,Jascha Heifetz,Lithuanian violinist,http://commons.wikimedia.org/wiki/Special:FilePath/Jascha%20Heifetz%201%201953.jpg,Jascha_Heifetz
Q243472,1901-02-02T00:00:00Z,50,Jascha Heifetz,Lithuanian violinist,http://commons.wikimedia.org/wiki/Special:FilePath/Heifetz%20LOC%2038890u.jpg,Jascha_Heifetz
Q265697,1901-12-02T00:00:00Z,34,Raimundo Orsi,Italian footballer (1901-1986),http://commons.wikimedia.org/wiki/Special:FilePath/Raimundo%20Orsi%20Independiente.jpg,Raimundo_Orsi
Q275935,1901-08-08T00:00:00Z,30,Nina Berberova,Russian novelist and short story writer,http://commons.wikimedia.org/wiki/Special:FilePath/Hodasevich%20Berberova.jpg,Nina_Berberova
Q294072,1901-11-08T00:00:00Z,43,Gheorghe Gheorghiu-Dej,General Secretary of the Romanian Communist Party (1901-1965),http://commons.wikimedia.org/wiki/Special:FilePath/Gheorghe%20Gheorghiu-Dej.jpg,Gheorghe_Gheorghiu-Dej
Q296337,1901-01-21T00:00:00Z,42,Ricardo Zamora,Spanish association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Zamora%20esp%201926.jpeg,Ricardo_Zamora
Q297000,1901-09-08T00:00:00Z,42,Hendrik Frensch Verwoerd,Prime Minister of South Africa from 1958 until his assassination in 1966,http://commons.wikimedia.org/wiki/Special:FilePath/HF%20Verwoerd%20Transvaler.jpg,Hendrik_Verwoerd
