type,qid,date,sitelinks,label,desc,image,country
work,Q470329,1903-12-01T00:00:00Z,37,The Great Train Robbery,1903 American silent short Western film directed by Edwin Stanton Porter,http://commons.wikimedia.org/wiki/Special:FilePath/Great%20train%20robbery%20Barnes.jpg,United States of America
work,Q556464,1914-02-08T00:00:00Z,22,Gertie the Dinosaur,1914 film directed by Winsor McCay,http://commons.wikimedia.org/wiki/Special:FilePath/Gertie%20the%20Dinosaur%20poster.jpg,United States of America
work,Q743340,1914-09-24T00:00:00Z,23,The New Janitor,1914 film directed by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/The%20New%20Janitor-Chaplin.jpg,United States of America
work,Q2294295,1915-02-15T00:00:00Z,20,A Night Out,1915 film,http://commons.wikimedia.org/wiki/Special:FilePath/A%20Night%20Out%20%28film%20Fr%20poster%29.jpg,United States of America
work,Q641474,1915-04-12T00:00:00Z,27,The Tramp,1915 film directed by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Tramp%20poster.jpg,United States of America
work,Q1170907,1920-11-27T00:00:00Z,23,The Mark of Zorro,"1920 film by Fred Niblo, Theodore Reed",,United States of America
work,Q1148649,1921-09-25T00:00:00Z,24,The Idle Class,1921 film by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Idle%20Class.jpg,United States of America
work,Q1199484,1921-10-06T00:00:00Z,22,Destiny,1921 film by Fritz Lang,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9F%D0%BE%D1%81%D1%82%D0%B5%D1%80%20%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0%20%D0%A3%D1%81%D1%82%D0%B0%D0%BB%D0%B0%D1%8F%20%D0%A1%D0%BC%D0%B5%D1%80%D1%82%D1%8C.jpg,German Reich
work,Q151895,1922-02-17T00:00:00Z,50,Nosferatu,1922 film directed by F. W. Murnau,http://commons.wikimedia.org/wiki/Special:FilePath/Wismar%20Heilig%20Geist%20Hof%20Nosferatu%2001.jpg,Germany
work,Q199039,1922-04-02T00:00:00Z,21,Pay Day,1922 American short film directed by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/CC%20Pay%20Day%201922.jpg,United States of America
work,Q918401,1922-06-11T00:00:00Z,35,Nanook of the North,1922 film by Robert J. Flaherty,http://commons.wikimedia.org/wiki/Special:FilePath/Nanook%20of%20the%20north.jpg,United States of America|France
work,Q1151401,1923-02-26T00:00:00Z,25,The Pilgrim,1923 film by Charlie Chaplin,,United States of America
work,Q778755,1923-04-01T00:00:00Z,31,Safety Last!,"1923 film by Sam Taylor, Fred C. Newmeyer",http://commons.wikimedia.org/wiki/Special:FilePath/Safetylast-1.jpg,United States of America
work,Q1199039,1923-11-19T00:00:00Z,20,Our Hospitality,"1923 film by Buster Keaton, John G. Blystone",http://commons.wikimedia.org/wiki/Special:FilePath/Our%20Hospitality%20%281923%29%20Poster.jpg,United States of America
work,Q1217715,1923-11-23T00:00:00Z,21,The Ten Commandments,1923 film by Cecil B. DeMille,http://commons.wikimedia.org/wiki/Special:FilePath/TenCommandments-bigposter-1923.jpg,United States of America
work,Q1569918,1924-04-21T00:00:00Z,27,"Sherlock, Jr.",1924 American silent comedy film,,United States of America
work,Q380803,1924-09-25T00:00:00Z,22,Aelita,1924 film by Yakov Protazanov,,Soviet Union
work,Q1199039,1924-12-23T00:00:00Z,20,Our Hospitality,"1923 film by Buster Keaton, John G. Blystone",http://commons.wikimedia.org/wiki/Special:FilePath/Our%20Hospitality%20%281923%29%20Poster.jpg,United States of America
work,Q1219785,1925-02-02T00:00:00Z,28,The Lost World,1925 film by Harry O. Hoyt,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Lost%20World%20%281925%29%20-%20film%20poster.jpg,United States of America
work,Q151177,1925-04-28T00:00:00Z,26,Strike,1924 film by Sergei Eisenstein,http://commons.wikimedia.org/wiki/Special:FilePath/Stachka.jpg,Soviet Union
work,Q1218520,1925-11-05T00:00:00Z,23,The Big Parade,1925 film,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Big%20Parade%20poster.jpg,United States of America
work,Q152350,1925-12-21T00:00:00Z,57,Battleship Potemkin,1925 film directed by Sergei Eisenstein,http://commons.wikimedia.org/wiki/Special:FilePath/Vintage%20Potemkin.jpg,Soviet Union
work,Q567591,1926-09-03T00:00:00Z,21,The Adventures of Prince Achmed,1926 film,,German Reich
work,Q1218520,1926-11-06T00:00:00Z,23,The Big Parade,1925 film,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Big%20Parade%20poster.jpg,United States of America
work,Q504961,1927-02-14T00:00:00Z,29,The Lodger: A Story of the London Fog,"1927 film by Alfred Hitchcock, Alma Reville",,United Kingdom
work,Q151599,1927-01-10T00:00:00Z,58,Metropolis,1927 German science fiction directed film by Fritz Lang,http://commons.wikimedia.org/wiki/Special:FilePath/Maria%20from%20the%20film%20Metropolis%2C%20on%20display%20at%20the%20Robot%20Hall%20of%20Fame.jpg,German Reich
work,Q1218520,1927-01-20T00:00:00Z,23,The Big Parade,1925 film,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Big%20Parade%20poster.jpg,United States of America
work,Q368451,1927-05-06T00:00:00Z,30,Seventh Heaven,1927 American silent romantic drama film directed by Frank Borzage,http://commons.wikimedia.org/wiki/Special:FilePath/7th%20Heaven%20lobby%20card%203.jpg,United States of America
work,Q151599,1927-04-04T00:00:00Z,58,Metropolis,1927 German science fiction directed film by Fritz Lang,http://commons.wikimedia.org/wiki/Special:FilePath/Metropolis1927-logo.svg,German Reich
