type,qid,date,sitelinks,label,desc,image,country
work,Q610926,1956-03-23T00:00:00Z,23,Elvis Presley,1956 self-titled debut studio album by Elvis Presley,,
work,Q858294,1958-10-18T00:00:00Z,32,Tennis for Two,1958 sports video game,http://commons.wikimedia.org/wiki/Special:FilePath/Tennis%20For%20Two%20on%20a%20DuMont%20Lab%20Oscilloscope%20Type%20304-A.jpg,United States of America
work,Q283221,1959-08-17T00:00:00Z,32,Kind of Blue,1959 studio album by Miles Davis,,
work,Q251309,1962-03-19T00:00:00Z,25,Bob Dylan,1962 self-titled debut studio album by Bob Dylan,,
work,Q11632,1963-05-27T00:00:00Z,30,The Freewheelin' Bob Dylan,1963 studio album by Bob Dylan,,
work,Q182389,1963-11-22T00:00:00Z,53,With the Beatles,1963 studio album by The Beatles,,United Kingdom
work,Q902572,1964-01-13T00:00:00Z,20,The Times They Are a-Changin',1964 studio album by Bob Dylan,,
work,Q591855,1964-04-16T00:00:00Z,26,The Rolling Stones,1964 debut studio album by The Rolling Stones,,
work,Q1929603,1964-01-10T00:00:00Z,20,Introducing… The Beatles,1964 US studio album by The Beatles,,
work,Q913616,1964-01-20T00:00:00Z,21,Meet the Beatles!,1967 US studio album by The Beatles,,
work,Q769180,1964-10-19T00:00:00Z,22,"Wednesday Morning, 3 A.M.",1964 debut studio album by Simon & Garfunkel,,United States of America
work,Q568104,1964-08-08T00:00:00Z,21,Another Side of Bob Dylan,1964 studio album by Bob Dylan,,
work,Q182518,1964-07-10T00:00:00Z,52,A Hard Day's Night,1964 studio album by the Beatles,,United Kingdom
work,Q207336,1964-12-04T00:00:00Z,43,Beatles for Sale,1964 studio album by the Beatles,,United Kingdom
work,Q175070,1964-10-17T00:00:00Z,25,12 X 5,1964 US studio album by The Rolling Stones,,
work,Q958862,1965-02-22T00:00:00Z,23,"The Rolling Stones, Now!",1965 studio album by The Rolling Stones,,
work,Q268106,1965-03-27T00:00:00Z,21,Bringing It All Back Home,1965 studio album by Bob Dylan,,
work,Q930757,1965-01-15T00:00:00Z,24,The Rolling Stones No. 2,1965 studio album by The Rolling Stones,,
work,Q217211,1965-08-30T00:00:00Z,31,Highway 61 Revisited,1965 studio album by Bob Dylan,,
work,Q201816,1965-08-06T00:00:00Z,48,Help!,1965 studio album by the Beatles,,United Kingdom
work,Q1129432,1965-12-04T00:00:00Z,23,December's Children (And Everybody's),1965 US studio album by The Rolling Stones,,
work,Q375249,1965-12-03T00:00:00Z,27,My Generation,1965 debut studio album by The Who,,
work,Q190640,1965-12-03T00:00:00Z,46,Rubber Soul,1965 studio album by the Beatles,,
work,Q835474,1966-06-27T00:00:00Z,26,Freak Out!,debut album by American band The Mothers of Invention,,
work,Q212863,1966-05-16T00:00:00Z,37,Pet Sounds,1966 album by the Beach Boys,http://commons.wikimedia.org/wiki/Special:FilePath/Pet-sounds-logo.svg,
work,Q598116,1966-06-20T00:00:00Z,25,Blonde on Blonde,1966 double studio album by Bob Dylan,,
work,Q841457,1966-12-09T00:00:00Z,23,Fresh Cream,1966 debut studio album by Cream,,
work,Q185121,1966-08-05T00:00:00Z,51,Revolver,1966 studio album by the Beatles,,
work,Q300531,1966-12-09T00:00:00Z,21,A Quick One,1966 studio album by The Who,,
work,Q753502,1967-01-20T00:00:00Z,23,Between the Buttons,1967 studio album by The Rolling Stones,,
work,Q201949,1967-01-04T00:00:00Z,42,The Doors,1967 self-titled debut studio album by The Doors,http://commons.wikimedia.org/wiki/Special:FilePath/Doorslogo.png,
work,Q169226,1967-05-26T00:00:00Z,64,Sgt. Pepper's Lonely Hearts Club Band,1967 studio album by The Beatles,http://commons.wikimedia.org/wiki/Special:FilePath/Label%20LP%20Sgt%20Pepperjpg.jpg,
work,Q259667,1967-03-12T00:00:00Z,29,The Velvet Underground & Nico,1967 debut studio album by The Velvet Underground & Nico,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Velvet%20Underground%20%26%20Nico.png,
work,Q640397,1967-05-12T00:00:00Z,33,Are You Experienced,1967 debut studio album by The Jimi Hendrix Experience,,
work,Q844051,1967-12-15T00:00:00Z,21,The Who Sell Out,1967 studio album by The Who,,
work,Q60676411,1967-11-27T00:00:00Z,39,Magical Mystery Tour,1967 studio album by The Beatles; US Edition,,United Kingdom
work,Q923550,1967-12-27T00:00:00Z,22,Songs of Leonard Cohen,1967 debut studio album by Leonard Cohen,,
work,Q616268,1967-12-01T00:00:00Z,26,Axis: Bold as Love,1967 studio album by The Jimi Hendrix Experience,,
work,Q240021,1967-12-08T00:00:00Z,26,Their Satanic Majesties Request,1967 studio album by The Rolling Stones,,
work,Q202714,1967-08-04T00:00:00Z,44,The Piper at the Gates of Dawn,1967 debut studio album by Pink Floyd,,
work,Q740161,1967-12-27T00:00:00Z,22,John Wesley Harding,1967 studio album by Bob Dylan,,
work,Q212665,1967-09-25T00:00:00Z,36,Strange Days,1967 sophomore studio album by The Doors,,
work,Q269211,1967-11-02T00:00:00Z,23,Disraeli Gears,1967 studio album by Cream,,
work,Q745000,1967-09-18T00:00:00Z,20,Smiley Smile,1967 studio album by US band The Beach Boys,,
work,Q523347,1968-01-30T00:00:00Z,24,White Light/White Heat,studio album by The Velvet Underground,,
work,Q207661,1968-06-28T00:00:00Z,39,A Saucerful of Secrets,1968 studio album by Pink Floyd,,United Kingdom
work,Q796762,1968-04-03T00:00:00Z,21,Bookends,1968 studio album by Simon & Garfunkel,http://commons.wikimedia.org/wiki/Special:FilePath/Simon%20%26%20Garfunkel%20-%20Bookends%20%28side%201%29.jpg,
work,Q339065,1968-12-06T00:00:00Z,25,Beggars Banquet,1968 studio album by The Rolling Stones,,
work,Q212479,1968-07-17T00:00:00Z,30,Shades of Deep Purple,1968 debut studio album by Deep Purple,,
work,Q524415,1968-10-16T00:00:00Z,28,Electric Ladyland,1968 double studio album by The Jimi Hendrix Experience,,
work,Q214134,1968-07-11T00:00:00Z,34,Waiting for the Sun,1968 studio album The Doors,,
