qid,label,desc,sitelinks,date,image,country
Q193477,A Night at the Opera,1975 studio album by Queen,66,1975-11-21T00:00:00Z,,United Kingdom
Q169226,Sgt. Pepper's Lonely Hearts Club Band,1967 studio album by The Beatles,64,1967-05-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Label%20LP%20Sgt%20Pepperjpg.jpg,
Q44320,Thriller,1982 studio album by Michael Jackson,63,1982-11-30T00:00:00Z,,United States of America
Q131182,The Fame,2008 debut studio album by Lady Gaga,59,2008-08-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Gaga%20Fame%20Logo.png,
Q150901,The Dark Side of the Moon,1973 studio album by Pink Floyd,59,1973-03-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/El%20lado%20oscuro%20de%20la%20luna%20-%20The%20dark%20side%20of%20the%20moon%20-%20Pink%20Floyd%20-%20Vinyl.jpg,United Kingdom
Q173643,Abbey Road,1969 studio album by The Beatles,56,1969-09-26T00:00:00Z,,
Q193490,Queen,1973 debut studio album by Queen,53,1973-07-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/LP%20Label%20Queen.jpg,United Kingdom
Q164621,The Fame Monster,2009 studio album reissue by Lady Gaga,53,2009-11-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/FameMonsterLogo.png,
Q182389,With the Beatles,1963 studio album by The Beatles,53,1963-11-22T00:00:00Z,,United Kingdom
Q164646,Born This Way,2011 studio album by Lady Gaga,52,2011-05-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/BTW%20Album%20cover.png,
Q182518,A Hard Day's Night,1964 studio album by the Beatles,52,1964-07-10T00:00:00Z,,United Kingdom
Q182826,Kill 'Em All,1983 debut studio album by Metallica,52,1983-07-25T00:00:00Z,,
Q199585,Let It Be,1970 studio album by The Beatles,51,1970-05-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Let%20It%20Be%2C%20The%20Beatles%20album%20logo%20%281970%29.svg,
Q210048,Innuendo,1991 studio album by Queen,51,1991-02-04T00:00:00Z,,
Q185121,Revolver,1966 studio album by the Beatles,51,1966-08-05T00:00:00Z,,
Q200872,Wish You Were Here,1975 studio album by Pink Floyd,50,1975-09-15T00:00:00Z,,United Kingdom
Q151114,The Wall,1979 double studio album by Pink Floyd,50,1979-11-30T00:00:00Z,,
Q483778,Hard Candy,2008 studio album by Madonna,50,2008-04-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Hard%20Candy%20logo%20def.png,United States of America
Q3295515,The Beatles,1785 double studio album by The Beatles,50,1968-11-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20White%20Album.svg,United Kingdom
Q167554,Femme Fatale,2011 studio album by Britney Spears,49,2011-03-25T00:00:00Z,,
Q17444,Nevermind,1991 studio album by Nirvana,49,1991-09-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nirvana-Nevermind.png,United States of America
Q19862,Hybrid Theory,2000 album by Linkin Park,49,2000-10-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Linkin%20park%20hybrid%20theory.png,
