qid,label,desc,sitelinks,date,image,country
Q17452,Grand Theft Auto V,2013 open world action-adventure video game,79,2013-09-17T00:00:00Z,,United Kingdom
Q71910,Tetris,tile-matching puzzle video game series,76,1984-06-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Emacs%20Tetris%20vector%20based%20detail.svg,Russia
Q83265,Grand Theft Auto: San Andreas,2004 open world action-adventure video game,75,2004-10-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Theft%20Auto%20San%20Andreas%20logo.svg,United Kingdom
Q20966579,Pokémon Go,augmented reality mobile game based on the Pokémon franchise,72,2016-07-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pok%C3%A9mon%20GO%20logo.svg,United States of America
Q94797,Grand Theft Auto IV,2008 open world action-adventure video game,70,2008-04-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/GTA%20IV%20logo.svg,United Kingdom
Q131007,World of Warcraft,2004 video game by Blizzard Entertainment,69,2004-11-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/WoW%20icon.svg,United States of America
Q94671,Grand Theft Auto: Vice City,2002 open world action-adventure video game developed by Rockstar North,67,2002-10-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Theft%20Auto%20Vice%20City%20logo.svg,United Kingdom
Q173626,Pac-Man,1980 arcade game developed by Namco,64,1980-05-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Prick%C3%A4tarpucken.svg,Japan
Q28937399,PlayerUnknown's Battlegrounds,2017 video game,64,2017-03-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/PUBGCorpABHC.png,
Q279744,Half-Life,1998 first-person shooter video game,63,1998-11-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Orange%20lambda.svg,United States of America
Q15215081,Eurovision Song Contest 2015,60th Eurovision Song Contest,63,2015-04-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/20150520%20ESC%202015%20Moderatorinnen%203112.jpg,
Q163628,Counter-Strike,1999 tactical first-person shooter video game,62,1999-06-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Counter-Strike.svg,United States of America
Q165929,StarCraft,1998 video game,62,1998-03-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Starcraft%20Gamescom%202017%20%2836851382835%29.jpg,United States of America
Q149106,Grand Theft Auto III,2001 open world action-adventure video game,62,2001-10-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Theft%20Auto%20III%20logo.svg,United Kingdom
Q11168,Super Mario Bros.,1985 platform video game,61,1985-09-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20Bros.%20Logo.svg,Japan
Q323862,The Elder Scrolls V: Skyrim,2011 open world action role-playing video game,60,2011-11-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Elder%20Scrolls%20V%20-%20Skyrim%20logo.png,United States of America
Q5415,My Little Pony: Friendship Is Magic,Animated television series based on the Hasbro franchise,59,2011-09-19T00:00:00Z,,Canada|United States of America
Q53110,High School Musical,"2006 American TV movie, broadcast on the Disney Channel directed by Kenny Ortega",59,2006-01-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/High%20School%20Musical%20Text%20Logo.png,United States of America
Q223341,League of Legends,2009 multiplayer online battle arena video game,58,2009-10-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/League%20of%20Legends%202019%20vector.svg,United States of America
Q13399098,Clash of Clans,2012 freemium MMO strategy game,58,2012-08-02T00:00:00Z,,Finland
Q193581,Half-Life 2,2004 first-person shooter video game,57,2004-11-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Half-Life%202%20Logo.svg,United States of America
Q23577,Dexter,American crime drama series,57,2007-01-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dexter%20Logo.svg,United States of America
Q76255,Call of Duty 4: Modern Warfare,2007 video game,54,2007-11-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20of%20Duty%204%20Modern%20Warfare%20Logo.jpg,United States of America
Q184816,The Sims,2000 video game,54,2000-02-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20of%20The%20Sims%20%282013%29.svg,United States of America
Q771541,Dota 2,2013 multiplayer online battle arena video game,54,2013-07-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dota%202%20-%20cropped%20logo.jpg,United States of America
